reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-403644533339.898,71.70407462971016,6.489925882994832,-266.3548479901814,-343.9772991357705,-684.4380402213898,-785.4164074997989,-1574.2087221585969,-1947.8250712381184,-1828.174420880344,-3494.166558201572,-4750.578048135305,-17031.695930733444
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-27969002295.126465,3.908332793090008,0.0,-17.589670192873967,-10.518179430043354,-1.0630351966921,-6.422640804046361e-07,-19.95202796670041,-19.668626699451625,-22.56392764010971,-10.802111354798331,-92.54092099262776,-2320.1864559802884
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,82200264332.75488,0.0,7.493568175076168,60.98244548626917,0.3752539587538495,2.149140920779862,11.359441471750378,29.561070872278727,251.6946736226626,378.0761048247903,142.45136235649147,398.8236616458984,5377.206093769086
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,457875795377.5264,4.737453046249028,73.36476892211549,323.3883628758262,515.6184931009647,417.0069962091664,861.6192831424304,1354.4932678552918,2119.992231777664,2353.3928219098043,3679.798820777728,4816.444296685463,20329.56774636148
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-285062933433.8667,70.59536394589136,6.6768417708453,-96.28586568201848,-292.2404463567255,-602.8991421470605,-750.3632305486078,-1523.1220602675453,-1631.410288484577,-1466.1022987337528,-3213.1463301326685,-4394.168978323572,-8204.462996404947
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90612597610.9048,2.1009411148112926,7.459221337308904,5.472560375562392,165.73031166051547,3.739486064738586,35.5089499106791,75.45192727812658,79.71450556369848,317.0584817319379,363.1947972446662,329.7266540397418,6430.211276348319
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,68750498219.5664,3.0905226995837927,7.096249841889319,55.6627199638416,0.3752539587538495,1.9495707743274329,-2.974951675929072,24.38321994102188,236.9215275603875,378.0761048247903,107.61015396791832,375.1415570714337,4198.108859773327
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,444426029264.3379,4.918225437374748,73.1593457503817,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1336.0867677563213,2116.801211589764,2337.537025138443,3678.070243203146,4743.761504342612,19205.06399059827
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375341932421.5571,71.5511434487416,6.549399120038163,-243.71697610345527,-343.9772991357705,-684.4380402213898,-784.2553184084014,-1573.772858252473,-1858.1910161189744,-1798.407087775916,-3447.47598493658,-4749.853362588387,-14506.351574758146
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,333598623.21435547,3.2991721555367155,2.2392506536998127,-17.589670192873967,10.090969756333864,-1.0630351966921,-6.422640804046361e-07,-18.66600391793817,-19.173599740770506,73.73939086646179,20.82171583483698,-40.237512528047255,111.38988213920804
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,75609554377.43262,1.974539366232374,7.400110231150933,55.6627199638416,0.3752539587538495,1.9495707743274329,11.359441471750378,29.561070872278727,250.3884571335354,378.0761048247903,126.12585332159487,378.0476915944111,4789.308166571526
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,451285085422.2041,4.7785376805957815,73.34833506837678,323.3883628758262,511.3394062496433,416.3783177963143,861.6192831424304,1354.2676517594036,2119.992231777664,2351.990879283386,3679.798820777728,4766.486589942392,19773.642887091577
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-360946315919.4326,71.41168156716525,6.591880003640542,-243.0629604337145,-343.9772991357705,-677.5811504382535,-770.562551635454,-1570.806050787999,-1862.783865793209,-1749.7289448100091,-3424.941071368334,-4688.434322475576,-13399.216649020902
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,14729215125.338867,2.740498733172959,3.5235233662696714,-7.881788354855488,10.686374950574791,-1.0630351966921,-6.422640804046361e-07,2.740354877925149,-14.039584100755633,68.70952657485637,75.20904873049051,0.0960793442021257,1220.4162443388
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,91716536261.90918,2.408731704608704,10.798953677155406,83.28429286426672,2.4751329521479613,32.948764809420034,4.885087312072552,57.31231306756642,243.76959616932885,423.65988711606497,182.4768680110366,703.9233407041397,5483.869046841816
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,467392067306.6807,4.6901613004689136,73.47901786002377,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1379.505744033494,2183.1410824364675,2334.6121030816994,3763.9143151200888,4975.287674891582,20563.66100778788
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367087016518.6284,71.25661889566952,6.692384055663285,-247.8890757320634,-340.6777575041777,-651.6667012356113,-776.8457549883757,-1572.367995171397,-1923.4540863402708,-1800.9906361643475,-3442.904908010181,-4680.50525073954,-13997.194828631658
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8588514526.143066,0.0,3.4696268676656685,17.58950878684294,4.573894694830553,1.0630375336649447,3.8664297640359098,17.936200204051822,5.17515152452724,0.0,10.68255772244394,32.61284542131113,602.7413146568495
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,98781244199.8706,1.997419094133992,10.96387716273632,83.28429286426672,2.4751329521479613,32.948764809420034,17.156476036750313,57.42249635739565,257.2364955035424,423.65988711606497,199.283249182583,703.9233407041397,6106.008366238919
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,474456775244.6421,4.511274574062865,73.72364000138461,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1393.0975529037778,2183.2662217244315,2349.0659247716467,3763.9143151200888,5003.76229289986,21153.277174304774
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-326513615422.5415,71.06120683109857,6.870803766793276,-162.2490134052849,-331.94132775105425,-636.03463984942,-763.0399481180968,-1571.4721748119198,-1781.9119232269802,-1612.1511385575652,-3371.3629665611543,-4507.214062470852,-11209.648811990504
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,49161915622.22998,0.0,6.5319463597566,24.58287304287887,81.49321752583957,2.229179972266518,14.714426794505831,42.45101982969942,16.055112339479297,151.91508724294164,201.89997127151165,134.45363473766452,3444.6583977246905
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,70148165773.70703,2.5021896485339377,10.798953677155406,83.28429286426672,2.4751329521479613,32.948764809420034,-4.989966908568148,57.31231306756642,232.4874319185056,423.65988711606497,172.20974074355067,703.9233416215305,3382.6695879171302
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,445823696818.4785,4.903801399072036,73.38041473759156,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1368.568118915261,2183.1410824364675,2322.503124889235,3763.9143151200888,4950.38014933607,18553.154403950877
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-386912303262.7827,71.37556536975617,6.692384055663285,-247.8890757320634,-340.6777575041777,-651.6667012356113,-776.8457549883757,-1572.367995171397,-1933.7523849922152,-1800.9906361643475,-3452.09670533509,-4680.50525073954,-15939.578918696172
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-11236772218.01123,0.6255944912919935,3.330229355562966,17.58950878684294,4.573894694830553,1.0630375336649447,3.8664297640359098,17.936200204051822,5.17515152452724,-11.0530099565583,10.68255772244394,22.295883425228045,-1268.2246883414534
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,103984664593.60107,0.0254885301614273,11.255200262365689,87.9846043160572,2.4751329521479613,32.948764809420034,20.678325947096205,60.13554386202956,284.0669584108722,423.99494059327975,237.4184906196312,706.1119361547641,6516.613913040511
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,479660195638.37256,4.470189939716111,73.76472463573138,362.0225275176202,538.9241926663731,418.3525924555419,866.9097086815879,1398.1570118714094,2184.994987496469,2378.1955715282097,3768.01535701174,5049.907496941937,21543.115657377093
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-276893952446.6128,70.21587762561452,6.913284650395656,-95.29410411946328,-290.9490338372841,-594.6704086236354,-749.6690803500886,-1522.7676119875018,-1617.8648894039682,-1459.9304748545717,-3203.903537504641,-4322.593625334233,-7703.271203133669
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,98781578598.15868,0.0082169268693508,9.292554320632732,24.58287304287887,165.91846738018756,4.74608103025762,36.88189278706096,84.00674352087162,94.53978091940164,328.0930008394864,363.40291403103504,409.1581959129434,6912.975367924055
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,94674514592.25,2.350864942030276,10.798953677155406,83.28429286426672,2.4751329521479613,32.948764809420034,7.521878382337599,57.31231306756642,269.69992588091515,423.99494059327975,217.18330323549372,703.9233407041397,5694.785154478701
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,470350045637.0215,4.618094623364426,73.60038609834436,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1382.4262578450923,2183.1410824364675,2362.7756503386227,3766.286779437159,5015.671501757329,20762.74423614459
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-358727598617.32666,71.25661889566952,6.717872585824712,-225.25120384533727,-340.6777575041777,-651.6667012356113,-776.7731619016779,-1571.9321312652733,-1846.148568048708,-1771.2233030599198,-3398.364574486221,-4669.835700040672,-13438.431623235889
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16947932427.444824,0.0082169268693508,5.566524840221863,17.58950878684294,25.183043881207773,1.0630375336649447,3.8664297640359098,18.016604417612182,5.670178483208365,83.07128427348793,42.306384912079245,92.70647533143271,1140.044273122908
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,99815665605.70996,1.2433777853993326,11.1107652581176,83.28429286426672,2.4751329521479613,32.948764809420034,20.678325947096205,60.13554386202956,283.16685545406307,423.99494059327975,235.6990025891703,706.1119361547641,6121.215726168304
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,475491196650.4815,4.511274574062865,73.72364000138461,362.0225275176202,534.6451058150517,418.3525924555419,866.9097086815879,1398.1570118714094,2184.994987496469,2377.2295044835664,3768.01535701174,5037.390013517417,21172.88406539927
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-347013951494.36523,71.04918760032935,6.811330529749945,-230.9741911349092,-340.6777575041777,-647.909721268255,-764.9828148447945,-1570.4516025079554,-1850.7414177229432,-1725.3362662890556,-3388.401681215916,-4557.853709399799,-12597.874198743482
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,28661579550.40625,0.0,5.844649044082102,17.58950878684294,19.972929634042764,1.0630375336649447,3.8664297640359098,32.789243495513844,10.3093317396312,78.04141998188253,93.86746527941844,108.001809510102,2055.343913064495
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,82922237602.46484,2.8492530988362166,8.015052737160648,82.63376924725519,2.5438972604402825,27.729976298895004,3.599946713623554,26.737840077815594,211.39731138111927,405.8857244565477,114.80840184700074,468.7103683024568,5062.170033516289
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,458597768647.2363,4.924556699524428,73.13658063449331,362.0225275176202,534.7147741885406,417.6923392025847,864.312080630836,1361.3355419959105,2132.5246978519967,2309.809353463294,3704.2485525003735,4764.820757466934,20123.286195665376
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-369978378670.4077,71.4491893280959,6.608872357081494,-248.58961731043172,-340.86347158456385,-658.2058670522682,-776.8457556004488,-1572.7224434514403,-1935.4965344105367,-1807.162460043529,-3446.6735921586896,-4746.588128268535,-14168.696422282745
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,5697152374.36377,1.2796826557188958,3.354589891494756,17.58950878684294,4.385738975158474,0.3520182196016308,3.866429121771829,11.361436528970112,-8.834312665144216,-9.331893407026149,10.518744563126395,-35.18977924393493,437.545536529076
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,89984595802.68506,2.4379404883615043,8.179976222741562,82.63376924725519,2.5438972604402825,27.729976298895004,15.871335438301315,26.848023367644817,224.8642107153329,405.8857244565477,131.61478301854712,468.7103683024568,5684.075817621001
