reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2026
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2027
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2028
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2029
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2030
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2031
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2032
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2033
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2034
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2035
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2026
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2027
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2028
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2029
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2030
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2031
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2032
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2033
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2034
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2035
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2026
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2027
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2028
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2029
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2030
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2031
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2032
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2033
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2034
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2035
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2026
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2027
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2028
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2029
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2030
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2031
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2032
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2033
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2034
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.000166501573521,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036623,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084116,1583.66339606751,2035
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.0159021106499508,-0.0005122925879231,298.0891874026802,643.7313173256771,953.6400251433153,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290283,2026
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.0159021106499508,-0.0005122925879231,298.0891874026802,643.7313173256771,953.6400251433153,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290283,2027
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.0159021106499508,-0.0005122925879231,298.0891874026802,643.7313173256771,953.6400251433153,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290283,2028
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.0159021106499508,-0.0005122925879231,298.0891874026802,643.7313173256771,953.6400251433153,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290283,2029
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.0159021106499508,-0.0005122925879231,298.0891874026802,643.7313173256771,953.6400251433153,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290283,2030
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.0159021106499508,-0.0005122925879231,298.0891874026802,643.7313173256771,953.6400251433153,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290283,2031
