Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Law,24900,7.0,NY,500000
Current Law,25000,7.0,NY,500000
Current Law,25100,7.0,NY,500000
Current Law,25200,7.0,NY,500000
Current Law,25300,7.0,NY,500000
Current Law,25400,7.0,NY,500000
Current Law,25500,7.0,NY,500000
Current Law,25600,7.0,NY,500000
Current Law,25700,7.0,NY,500000
Current Law,25800,7.0,NY,500000
Current Law,25900,7.0,NY,500000
Current Law,26000,7.0,NY,500000
Current Law,26100,7.0,NY,500000
Current Law,26200,7.0,NY,500000
Current Law,26300,7.0,NY,500000
Current Law,26400,7.0,NY,500000
Current Law,26500,7.0,NY,500000
Current Law,26600,7.0,NY,500000
Current Law,26700,7.0,NY,500000
Current Law,26800,7.0,NY,500000
Current Law,26900,7.0,NY,500000
Current Law,27000,7.0,NY,500000
Current Law,27100,7.0,NY,500000
Current Law,27200,7.0,NY,500000
Current Law,27300,7.0,NY,500000
Current Law,27400,7.0,NY,500000
Current Law,27500,7.0,NY,500000
Current Law,27600,7.0,NY,500000
Current Law,27700,7.0,NY,500000
Current Law,27800,7.0,NY,500000
Current Law,27900,7.0,NY,500000
Current Law,28000,7.0,NY,500000
Current Law,28100,7.0,NY,500000
Current Law,28200,7.0,NY,500000
Current Law,28300,7.0,NY,500000
Current Law,28400,7.0,NY,500000
Current Law,28500,7.0,NY,500000
Current Law,28600,7.0,NY,500000
Current Law,28700,7.0,NY,500000
Current Law,28800,7.0,NY,500000
Current Law,28900,7.0,NY,500000
Current Law,29000,7.0,NY,500000
Current Law,29100,7.0,NY,500000
Current Law,29200,7.0,NY,500000
Current Law,29300,7.0,NY,500000
Current Law,29400,7.0,NY,500000
Current Law,29500,7.0,NY,500000
Current Law,29600,7.0,NY,500000
Current Law,29700,7.0,NY,500000
Current Law,29800,7.0,NY,500000
Current Law,29900,7.0,NY,500000
Current Law,30000,7.0,NY,500000
Current Law,30100,7.0,NY,500000
Current Law,30200,7.0,NY,500000
Current Law,30300,7.0,NY,500000
Current Law,30400,7.0,NY,500000
Current Law,30500,7.0,NY,500000
Current Law,30600,7.0,NY,500000
Current Law,30700,7.0,NY,500000
Current Law,30800,7.0,NY,500000
Current Law,30900,7.0,NY,500000
Current Law,31000,7.0,NY,500000
Current Law,31100,7.0,NY,500000
Current Law,31200,7.0,NY,500000
Current Law,31300,7.0,NY,500000
Current Law,31400,7.0,NY,500000
Current Law,31500,7.0,NY,500000
Current Law,31600,7.0,NY,500000
Current Law,31700,7.0,NY,500000
Current Law,31800,7.0,NY,500000
Current Law,31900,7.0,NY,500000
Current Law,32000,7.0,NY,500000
Current Law,32100,7.0,NY,500000
Current Law,32200,7.0,NY,500000
Current Law,32300,7.0,NY,500000
Current Law,32400,7.0,NY,500000
Current Law,32500,7.0,NY,500000
Current Law,32600,7.0,NY,500000
Current Law,32700,7.0,NY,500000
Current Law,32800,7.0,NY,500000
Current Law,32900,7.0,NY,500000
Current Law,33000,7.0,NY,500000
Current Law,33100,7.0,NY,500000
Current Law,33200,7.0,NY,500000
Current Law,33300,7.0,NY,500000
Current Law,33400,7.0,NY,500000
Current Law,33500,7.0,NY,500000
Current Law,33600,7.0,NY,500000
Current Law,33700,7.0,NY,500000
Current Law,33800,7.0,NY,500000
Current Law,33900,7.0,NY,500000
Current Law,34000,7.0,NY,500000
Current Law,34100,7.0,NY,500000
Current Law,34200,7.0,NY,500000
Current Law,34300,7.0,NY,500000
Current Law,34400,7.0,NY,500000
Current Law,34500,7.0,NY,500000
Current Law,34600,7.0,NY,500000
Current Law,34700,7.0,NY,500000
Current Law,34800,7.0,NY,500000
Current Law,34900,7.0,NY,500000
Current Law,35000,7.0,NY,500000
Current Law,35100,7.0,NY,500000
Current Law,35200,7.0,NY,500000
Current Law,35300,7.0,NY,500000
Current Law,35400,7.0,NY,500000
Current Law,35500,7.0,NY,500000
Current Law,35600,7.0,NY,500000
Current Law,35700,7.0,NY,500000
Current Law,35800,7.0,NY,500000
Current Law,35900,7.0,NY,500000
Current Law,36000,7.0,NY,500000
Current Law,36100,7.0,NY,500000
Current Law,36200,7.0,NY,500000
Current Law,36300,7.0,NY,500000
Current Law,36400,7.0,NY,500000
Current Law,36500,7.0,NY,500000
Current Law,36600,7.0,NY,500000
Current Law,36700,7.0,NY,500000
Current Law,36800,7.0,NY,500000
Current Law,36900,7.0,NY,500000
Current Law,37000,7.0,NY,500000
Current Law,37100,7.0,NY,500000
Current Law,37200,7.0,NY,500000
Current Law,37300,7.0,NY,500000
Current Law,37400,7.0,NY,500000
Current Law,37500,7.0,NY,500000
Current Law,37600,7.0,NY,500000
Current Law,37700,7.0,NY,500000
Current Law,37800,7.0,NY,500000
Current Law,37900,7.0,NY,500000
Current Law,38000,7.0,NY,500000
Current Law,38100,7.0,NY,500000
Current Law,38200,7.0,NY,500000
Current Law,38300,7.0,NY,500000
Current Law,38400,7.0,NY,500000
Current Law,38500,7.0,NY,500000
Current Law,38600,7.0,NY,500000
Current Law,38700,7.0,NY,500000
Current Law,38800,7.0,NY,500000
Current Law,38900,7.0,NY,500000
Current Law,39000,7.0,NY,500000
Current Law,39100,7.0,NY,500000
Current Law,39200,7.0,NY,500000
Current Law,39300,7.0,NY,500000
Current Law,39400,7.0,NY,500000
Current Law,39500,7.0,NY,500000
Current Law,39600,7.0,NY,500000
Current Law,39700,7.0,NY,500000
Current Law,39800,7.0,NY,500000
Current Law,39900,7.0,NY,500000
Current Law,40000,7.0,NY,500000
Current Law,40100,7.0,NY,500000
Current Law,40200,7.0,NY,500000
Current Law,40300,7.0,NY,500000
Current Law,40400,7.0,NY,500000
Current Law,40500,7.0,NY,500000
Current Law,40600,7.0,NY,500000
Current Law,40700,7.0,NY,500000
Current Law,40800,7.0,NY,500000
Current Law,40900,7.0,NY,500000
Current Law,41000,7.0,NY,500000
Current Law,41100,7.0,NY,500000
Current Law,41200,7.0,NY,500000
Current Law,41300,7.0,NY,500000
Current Law,41400,7.0,NY,500000
Current Law,41500,7.0,NY,500000
Current Law,41600,7.0,NY,500000
Current Law,41700,7.0,NY,500000
Current Law,41800,7.0,NY,500000
Current Law,41900,7.0,NY,500000
Current Law,42000,7.0,NY,500000
Current Law,42100,7.0,NY,500000
Current Law,42200,7.0,NY,500000
Current Law,42300,7.0,NY,500000
Current Law,42400,7.0,NY,500000
Current Law,42500,7.0,NY,500000
Current Law,42600,7.0,NY,500000
Current Law,42700,7.0,NY,500000
Current Law,42800,7.0,NY,500000
Current Law,42900,7.0,NY,500000
Current Law,43000,7.0,NY,500000
Current Law,43100,7.0,NY,500000
Current Law,43200,7.0,NY,500000
Current Law,43300,7.0,NY,500000
Current Law,43400,7.0,NY,500000
Current Law,43500,7.0,NY,500000
Current Law,43600,7.0,NY,500000
Current Law,43700,7.0,NY,500000
Current Law,43800,7.0,NY,500000
Current Law,43900,7.0,NY,500000
Current Law,44000,7.0,NY,500000
Current Law,44100,7.0,NY,500000
Current Law,44200,7.0,NY,500000
Current Law,44300,7.0,NY,500000
Current Law,44400,7.0,NY,500000
Current Law,44500,7.0,NY,500000
Current Law,44600,7.0,NY,500000
Current Law,44700,7.0,NY,500000
Current Law,44800,7.0,NY,500000
Current Law,44900,7.0,NY,500000
Current Law,45000,7.0,NY,500000
Current Law,45100,7.0,NY,500000
Current Law,45200,7.0,NY,500000
Current Law,45300,7.0,NY,500000
Current Law,45400,7.0,NY,500000
Current Law,45500,7.0,NY,500000
Current Law,45600,7.0,NY,500000
Current Law,45700,7.0,NY,500000
Current Law,45800,7.0,NY,500000
Current Law,45900,7.0,NY,500000
Current Law,46000,7.0,NY,500000
Current Law,46100,7.0,NY,500000
Current Law,46200,7.0,NY,500000
Current Law,46300,7.0,NY,500000
Current Law,46400,7.0,NY,500000
Current Law,46500,7.0,NY,500000
Current Law,46600,7.0,NY,500000
Current Law,46700,7.0,NY,500000
Current Law,46800,7.0,NY,500000
Current Law,46900,7.0,NY,500000
Current Law,47000,7.0,NY,500000
Current Law,47100,7.0,NY,500000
Current Law,47200,7.0,NY,500000
Current Law,47300,7.0,NY,500000
Current Law,47400,7.0,NY,500000
Current Law,47500,7.0,NY,500000
Current Law,47600,7.0,NY,500000
Current Law,47700,7.0,NY,500000
Current Law,47800,7.0,NY,500000
Current Law,47900,7.0,NY,500000
Current Law,48000,7.0,NY,500000
Current Law,48100,7.0,NY,500000
Current Law,48200,7.0,NY,500000
Current Law,48300,7.0,NY,500000
Current Law,48400,7.0,NY,500000
Current Law,48500,7.0,NY,500000
Current Law,48600,7.0,NY,500000
Current Law,48700,7.0,NY,500000
Current Law,48800,7.0,NY,500000
Current Law,48900,7.0,NY,500000
Current Law,49000,7.0,NY,500000
Current Law,49100,7.0,NY,500000
Current Law,49200,7.0,NY,500000
Current Law,49300,7.0,NY,500000
Current Law,49400,7.0,NY,500000
Current Law,49500,7.0,NY,500000
Current Law,49600,7.0,NY,500000
Current Law,49700,7.0,NY,500000
Current Law,49800,7.0,NY,500000
Current Policy,0,7.0,NY,500000
Current Policy,100,7.0,NY,500000
Current Policy,200,7.0,NY,500000
Current Policy,300,7.0,NY,500000
Current Policy,400,7.0,NY,500000
Current Policy,500,7.0,NY,500000
Current Policy,600,7.0,NY,500000
Current Policy,700,7.0,NY,500000
Current Policy,800,7.0,NY,500000
Current Policy,900,7.0,NY,500000
Current Policy,1000,7.0,NY,500000
Current Policy,1100,7.0,NY,500000
Current Policy,1200,7.0,NY,500000
Current Policy,1300,7.0,NY,500000
Current Policy,1400,7.0,NY,500000
Current Policy,1500,7.0,NY,500000
Current Policy,1600,7.0,NY,500000
Current Policy,1700,7.0,NY,500000
Current Policy,1800,7.0,NY,500000
Current Policy,1900,7.0,NY,500000
Current Policy,2000,7.0,NY,500000
Current Policy,2100,7.0,NY,500000
Current Policy,2200,7.0,NY,500000
Current Policy,2300,7.0,NY,500000
Current Policy,2400,7.0,NY,500000
Current Policy,2500,7.0,NY,500000
Current Policy,2600,7.0,NY,500000
Current Policy,2700,7.0,NY,500000
Current Policy,2800,7.0,NY,500000
Current Policy,2900,7.0,NY,500000
Current Policy,3000,7.0,NY,500000
Current Policy,3100,7.0,NY,500000
Current Policy,3200,7.0,NY,500000
Current Policy,3300,7.0,NY,500000
Current Policy,3400,7.0,NY,500000
Current Policy,3500,7.0,NY,500000
Current Policy,3600,7.0,NY,500000
Current Policy,3700,7.0,NY,500000
Current Policy,3800,7.0,NY,500000
Current Policy,3900,7.0,NY,500000
Current Policy,4000,7.0,NY,500000
Current Policy,4100,7.0,NY,500000
Current Policy,4200,7.0,NY,500000
Current Policy,4300,7.0,NY,500000
Current Policy,4400,7.0,NY,500000
Current Policy,4500,7.0,NY,500000
Current Policy,4600,7.0,NY,500000
Current Policy,4700,7.0,NY,500000
Current Policy,4800,7.0,NY,500000
Current Policy,4900,7.0,NY,500000
Current Policy,5000,7.0,NY,500000
Current Policy,5100,7.0,NY,500000
Current Policy,5200,7.0,NY,500000
Current Policy,5300,7.0,NY,500000
Current Policy,5400,7.0,NY,500000
Current Policy,5500,7.0,NY,500000
Current Policy,5600,7.0,NY,500000
Current Policy,5700,7.0,NY,500000
Current Policy,5800,7.0,NY,500000
Current Policy,5900,7.0,NY,500000
Current Policy,6000,7.0,NY,500000
Current Policy,6100,7.0,NY,500000
Current Policy,6200,7.0,NY,500000
Current Policy,6300,7.0,NY,500000
Current Policy,6400,7.0,NY,500000
Current Policy,6500,7.0,NY,500000
Current Policy,6600,7.0,NY,500000
Current Policy,6700,7.0,NY,500000
Current Policy,6800,7.0,NY,500000
Current Policy,6900,7.0,NY,500000
Current Policy,7000,7.0,NY,500000
Current Policy,7100,7.0,NY,500000
Current Policy,7200,7.0,NY,500000
Current Policy,7300,7.0,NY,500000
Current Policy,7400,7.0,NY,500000
Current Policy,7500,7.0,NY,500000
Current Policy,7600,7.0,NY,500000
Current Policy,7700,7.0,NY,500000
Current Policy,7800,7.0,NY,500000
Current Policy,7900,7.0,NY,500000
Current Policy,8000,7.0,NY,500000
Current Policy,8100,7.0,NY,500000
Current Policy,8200,7.0,NY,500000
Current Policy,8300,7.0,NY,500000
Current Policy,8400,7.0,NY,500000
Current Policy,8500,7.0,NY,500000
Current Policy,8600,7.0,NY,500000
Current Policy,8700,7.0,NY,500000
Current Policy,8800,7.0,NY,500000
Current Policy,8900,7.0,NY,500000
Current Policy,9000,7.0,NY,500000
Current Policy,9100,7.0,NY,500000
Current Policy,9200,7.0,NY,500000
Current Policy,9300,7.0,NY,500000
Current Policy,9400,7.0,NY,500000
Current Policy,9500,7.0,NY,500000
Current Policy,9600,7.0,NY,500000
Current Policy,9700,7.0,NY,500000
Current Policy,9800,7.0,NY,500000
Current Policy,9900,7.0,NY,500000
Current Policy,10000,7.0,NY,500000
Current Policy,10100,7.0,NY,500000
Current Policy,10200,7.0,NY,500000
Current Policy,10300,7.0,NY,500000
Current Policy,10400,7.0,NY,500000
Current Policy,10500,7.0,NY,500000
Current Policy,10600,7.0,NY,500000
Current Policy,10700,7.0,NY,500000
Current Policy,10800,7.0,NY,500000
Current Policy,10900,7.0,NY,500000
Current Policy,11000,7.0,NY,500000
Current Policy,11100,7.0,NY,500000
Current Policy,11200,7.0,NY,500000
Current Policy,11300,7.0,NY,500000
Current Policy,11400,7.0,NY,500000
Current Policy,11500,7.0,NY,500000
Current Policy,11600,7.0,NY,500000
Current Policy,11700,7.0,NY,500000
Current Policy,11800,7.0,NY,500000
Current Policy,11900,7.0,NY,500000
Current Policy,12000,7.0,NY,500000
Current Policy,12100,7.0,NY,500000
Current Policy,12200,7.0,NY,500000
Current Policy,12300,7.0,NY,500000
Current Policy,12400,7.0,NY,500000
Current Policy,12500,7.0,NY,500000
Current Policy,12600,7.0,NY,500000
Current Policy,12700,7.0,NY,500000
Current Policy,12800,7.0,NY,500000
Current Policy,12900,7.0,NY,500000
Current Policy,13000,7.0,NY,500000
Current Policy,13100,7.0,NY,500000
Current Policy,13200,7.0,NY,500000
Current Policy,13300,7.0,NY,500000
Current Policy,13400,7.0,NY,500000
Current Policy,13500,7.0,NY,500000
Current Policy,13600,7.0,NY,500000
Current Policy,13700,7.0,NY,500000
Current Policy,13800,7.0,NY,500000
Current Policy,13900,7.0,NY,500000
Current Policy,14000,7.0,NY,500000
Current Policy,14100,7.0,NY,500000
Current Policy,14200,7.0,NY,500000
Current Policy,14300,7.0,NY,500000
Current Policy,14400,7.0,NY,500000
Current Policy,14500,7.0,NY,500000
Current Policy,14600,7.0,NY,500000
Current Policy,14700,7.0,NY,500000
Current Policy,14800,7.0,NY,500000
Current Policy,14900,7.0,NY,500000
Current Policy,15000,7.0,NY,500000
Current Policy,15100,7.0,NY,500000
Current Policy,15200,7.0,NY,500000
Current Policy,15300,7.0,NY,500000
Current Policy,15400,7.0,NY,500000
Current Policy,15500,7.0,NY,500000
Current Policy,15600,7.0,NY,500000
Current Policy,15700,7.0,NY,500000
Current Policy,15800,7.0,NY,500000
Current Policy,15900,7.0,NY,500000
Current Policy,16000,7.0,NY,500000
Current Policy,16100,7.0,NY,500000
Current Policy,16200,7.0,NY,500000
Current Policy,16300,7.0,NY,500000
Current Policy,16400,7.0,NY,500000
Current Policy,16500,7.0,NY,500000
Current Policy,16600,7.0,NY,500000
Current Policy,16700,7.0,NY,500000
Current Policy,16800,7.0,NY,500000
Current Policy,16900,7.0,NY,500000
Current Policy,17000,7.0,NY,500000
Current Policy,17100,7.0,NY,500000
Current Policy,17200,7.0,NY,500000
Current Policy,17300,7.0,NY,500000
Current Policy,17400,7.0,NY,500000
Current Policy,17500,7.0,NY,500000
Current Policy,17600,7.0,NY,500000
Current Policy,17700,7.0,NY,500000
Current Policy,17800,7.0,NY,500000
Current Policy,17900,7.0,NY,500000
Current Policy,18000,7.0,NY,500000
Current Policy,18100,7.0,NY,500000
Current Policy,18200,7.0,NY,500000
Current Policy,18300,7.0,NY,500000
Current Policy,18400,7.0,NY,500000
Current Policy,18500,7.0,NY,500000
Current Policy,18600,7.0,NY,500000
Current Policy,18700,7.0,NY,500000
Current Policy,18800,7.0,NY,500000
Current Policy,18900,7.0,NY,500000
Current Policy,19000,7.0,NY,500000
Current Policy,19100,7.0,NY,500000
Current Policy,19200,7.0,NY,500000
Current Policy,19300,7.0,NY,500000
Current Policy,19400,7.0,NY,500000
Current Policy,19500,7.0,NY,500000
Current Policy,19600,7.0,NY,500000
Current Policy,19700,7.0,NY,500000
Current Policy,19800,7.0,NY,500000
Current Policy,19900,7.0,NY,500000
Current Policy,20000,7.0,NY,500000
Current Policy,20100,7.0,NY,500000
Current Policy,20200,7.0,NY,500000
Current Policy,20300,7.0,NY,500000
Current Policy,20400,7.0,NY,500000
Current Policy,20500,7.0,NY,500000
Current Policy,20600,7.0,NY,500000
Current Policy,20700,7.0,NY,500000
Current Policy,20800,7.0,NY,500000
Current Policy,20900,7.0,NY,500000
Current Policy,21000,7.0,NY,500000
Current Policy,21100,7.0,NY,500000
Current Policy,21200,7.0,NY,500000
Current Policy,21300,7.0,NY,500000
Current Policy,21400,7.0,NY,500000
Current Policy,21500,7.0,NY,500000
Current Policy,21600,7.0,NY,500000
Current Policy,21700,7.0,NY,500000
Current Policy,21800,7.0,NY,500000
Current Policy,21900,7.0,NY,500000
Current Policy,22000,7.0,NY,500000
Current Policy,22100,7.0,NY,500000
Current Policy,22200,7.0,NY,500000
Current Policy,22300,7.0,NY,500000
Current Policy,22400,7.0,NY,500000
Current Policy,22500,7.0,NY,500000
Current Policy,22600,7.0,NY,500000
Current Policy,22700,7.0,NY,500000
Current Policy,22800,7.0,NY,500000
Current Policy,22900,7.0,NY,500000
Current Policy,23000,7.0,NY,500000
Current Policy,23100,7.0,NY,500000
Current Policy,23200,7.0,NY,500000
Current Policy,23300,7.0,NY,500000
Current Policy,23400,7.0,NY,500000
Current Policy,23500,7.0,NY,500000
Current Policy,23600,7.0,NY,500000
Current Policy,23700,7.0,NY,500000
Current Policy,23800,7.0,NY,500000
Current Policy,23900,7.0,NY,500000
Current Policy,24000,7.0,NY,500000
Current Policy,24100,7.0,NY,500000
Current Policy,24200,7.0,NY,500000
Current Policy,24300,7.0,NY,500000
Current Policy,24400,7.0,NY,500000
Current Policy,24500,7.0,NY,500000
Current Policy,24600,7.0,NY,500000
Current Policy,24700,7.0,NY,500000
Current Policy,24800,7.0,NY,500000
Current Policy,24900,7.0,NY,500000
Current Policy,25000,7.0,NY,500000
Current Policy,25100,7.0,NY,500000
Current Policy,25200,7.0,NY,500000
Current Policy,25300,7.0,NY,500000
Current Policy,25400,7.0,NY,500000
Current Policy,25500,7.0,NY,500000
Current Policy,25600,7.0,NY,500000
Current Policy,25700,7.0,NY,500000
Current Policy,25800,7.0,NY,500000
Current Policy,25900,7.0,NY,500000
Current Policy,26000,7.0,NY,500000
Current Policy,26100,7.0,NY,500000
Current Policy,26200,7.0,NY,500000
Current Policy,26300,7.0,NY,500000
Current Policy,26400,7.0,NY,500000
Current Policy,26500,7.0,NY,500000
Current Policy,26600,7.0,NY,500000
Current Policy,26700,7.0,NY,500000
Current Policy,26800,7.0,NY,500000
Current Policy,26900,7.0,NY,500000
Current Policy,27000,7.0,NY,500000
Current Policy,27100,7.0,NY,500000
Current Policy,27200,7.0,NY,500000
Current Policy,27300,7.0,NY,500000
Current Policy,27400,7.0,NY,500000
Current Policy,27500,7.0,NY,500000
Current Policy,27600,7.0,NY,500000
Current Policy,27700,7.0,NY,500000
Current Policy,27800,7.0,NY,500000
Current Policy,27900,7.0,NY,500000
Current Policy,28000,7.0,NY,500000
Current Policy,28100,7.0,NY,500000
Current Policy,28200,7.0,NY,500000
Current Policy,28300,7.0,NY,500000
Current Policy,28400,7.0,NY,500000
Current Policy,28500,7.0,NY,500000
Current Policy,28600,7.0,NY,500000
Current Policy,28700,7.0,NY,500000
Current Policy,28800,7.0,NY,500000
Current Policy,28900,7.0,NY,500000
Current Policy,29000,7.0,NY,500000
Current Policy,29100,7.0,NY,500000
Current Policy,29200,7.0,NY,500000
Current Policy,29300,7.0,NY,500000
Current Policy,29400,7.0,NY,500000
Current Policy,29500,7.0,NY,500000
Current Policy,29600,7.0,NY,500000
Current Policy,29700,7.0,NY,500000
Current Policy,29800,7.0,NY,500000
Current Policy,29900,7.0,NY,500000
Current Policy,30000,7.0,NY,500000
Current Policy,30100,7.0,NY,500000
Current Policy,30200,7.0,NY,500000
Current Policy,30300,7.0,NY,500000
Current Policy,30400,7.0,NY,500000
Current Policy,30500,7.0,NY,500000
Current Policy,30600,7.0,NY,500000
Current Policy,30700,7.0,NY,500000
Current Policy,30800,7.0,NY,500000
Current Policy,30900,7.0,NY,500000
Current Policy,31000,7.0,NY,500000
Current Policy,31100,7.0,NY,500000
Current Policy,31200,7.0,NY,500000
Current Policy,31300,7.0,NY,500000
Current Policy,31400,7.0,NY,500000
Current Policy,31500,7.0,NY,500000
Current Policy,31600,7.0,NY,500000
Current Policy,31700,7.0,NY,500000
Current Policy,31800,7.0,NY,500000
Current Policy,31900,7.0,NY,500000
Current Policy,32000,7.0,NY,500000
Current Policy,32100,7.0,NY,500000
Current Policy,32200,7.0,NY,500000
Current Policy,32300,7.0,NY,500000
Current Policy,32400,7.0,NY,500000
Current Policy,32500,7.0,NY,500000
Current Policy,32600,7.0,NY,500000
Current Policy,32700,7.0,NY,500000
Current Policy,32800,7.0,NY,500000
Current Policy,32900,7.0,NY,500000
Current Policy,33000,7.0,NY,500000
Current Policy,33100,7.0,NY,500000
Current Policy,33200,7.0,NY,500000
Current Policy,33300,7.0,NY,500000
Current Policy,33400,7.0,NY,500000
Current Policy,33500,7.0,NY,500000
Current Policy,33600,7.0,NY,500000
Current Policy,33700,7.0,NY,500000
Current Policy,33800,7.0,NY,500000
Current Policy,33900,7.0,NY,500000
