state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NY,1000000,29700,276803.47,268120.0,96256.34,276803.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,29800,276762.53,268120.0,96359.72,276762.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,29900,276721.6,268120.0,96463.1,276721.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,30000,276680.66,268120.0,96566.484,276680.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,30100,276639.72,268120.0,96669.86,276639.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,30200,276598.78,268120.0,96773.234,276598.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,30300,276557.84,268120.0,96876.62,276557.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,30400,276516.9,268120.0,96980.0,276516.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,30500,276475.97,268120.0,97083.375,276475.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,30600,276435.06,268120.0,97186.75,276435.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,30700,276394.12,268120.0,97290.13,276394.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,30800,276353.2,268120.0,97393.51,276353.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,30900,276312.25,268120.0,97496.89,276312.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,31000,276271.3,268120.0,97600.266,276271.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,31100,276230.38,268120.0,97703.65,276230.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,31200,276189.44,268120.0,97807.02,276189.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,31300,276148.5,268120.0,97910.41,276148.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,31400,276107.56,268120.0,98013.78,276107.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,31500,276066.6,268120.0,98117.164,276066.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,31600,276025.66,268120.0,98220.54,276025.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,31700,275984.72,268120.0,98323.92,275984.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,31800,275943.78,268120.0,98427.3,275943.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,31900,275902.84,268120.0,98530.67,275902.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,32000,275861.9,268120.0,98634.055,275861.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,32100,275820.97,268120.0,98737.44,275820.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,32200,275780.03,268120.0,98840.81,275780.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,32300,275739.1,268120.0,98944.19,275739.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,32400,275698.16,268120.0,99047.57,275698.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,32500,275657.22,268120.0,99150.95,275657.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,32600,275616.28,268120.0,99254.33,275616.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,32700,275575.34,268120.0,99357.7,275575.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,32800,275534.4,268120.0,99461.086,275534.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,32900,275493.47,268120.0,99564.47,275493.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,33000,275452.53,268120.0,99667.84,275452.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,33100,275411.6,268120.0,99771.22,275411.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,33200,275370.66,268120.0,99874.59,275370.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,33300,275329.72,268120.0,99977.984,275329.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,33400,275288.78,268120.0,100081.36,275288.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,33500,275247.84,268120.0,100184.734,275247.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,33600,275206.9,268120.0,100288.12,275206.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,33700,275165.97,268120.0,100391.5,275165.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,33800,275125.03,268120.0,100494.875,275125.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,33900,275084.1,268120.0,100598.25,275084.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,34000,275043.16,268120.0,100701.63,275043.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,34100,275002.22,268120.0,100805.01,275002.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,34200,274961.28,268120.0,100908.39,274961.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,34300,274920.34,268120.0,101011.766,274920.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,34400,274879.4,268120.0,101115.14,274879.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,34500,274838.47,268120.0,101218.52,274838.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,34600,274797.53,268120.0,101321.91,274797.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,34700,274756.6,268120.0,101425.28,274756.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,34800,274715.66,268120.0,101528.66,274715.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,34900,274674.72,268120.0,101632.04,274674.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,35000,274633.78,268120.0,101735.42,274633.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,35100,274592.84,268120.0,101838.8,274592.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,35200,274551.9,268120.0,101942.17,274551.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,35300,274510.97,268120.0,102045.555,274510.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,35400,274470.03,268120.0,102148.94,274470.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,35500,274429.1,268120.0,102252.31,274429.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,35600,274388.16,268120.0,102355.69,274388.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,35700,274347.22,268120.0,102459.07,274347.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,35800,274306.28,268120.0,102562.445,274306.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,35900,274265.34,268120.0,102665.83,274265.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,36000,274224.4,268120.0,102769.2,274224.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,36100,274183.47,268120.0,102872.58,274183.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,36200,274142.5,268120.0,102975.97,274142.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,36300,274101.56,268120.0,103079.34,274101.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,36400,274060.62,268120.0,103182.72,274060.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,36500,274019.7,268120.0,103286.09,274019.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,36600,273978.75,268120.0,103389.484,273978.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,36700,273937.8,268120.0,103492.86,273937.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,36800,273896.88,268120.0,103596.234,273896.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,36900,273855.94,268120.0,103699.62,273855.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,37000,273815.0,268120.0,103802.99,273815.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,37100,273774.06,268120.0,103906.375,273774.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,37200,273733.12,268120.0,104009.75,273733.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,37300,273692.2,268120.0,104113.125,273692.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,37400,273651.28,268120.0,104216.51,273651.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,37500,273610.34,268120.0,104319.89,273610.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,37600,273569.4,268120.0,104423.266,273569.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,37700,273528.47,268120.0,104526.64,273528.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,37800,273487.53,268120.0,104630.02,273487.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,37900,273446.6,268120.0,104733.41,273446.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,38000,273405.66,268120.0,104836.78,273405.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,38100,273364.72,268120.0,104940.16,273364.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,38200,273323.75,268120.0,105043.54,273323.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,38300,273282.8,268120.0,105146.92,273282.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,38400,273241.88,268120.0,105250.3,273241.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,38500,273200.94,268120.0,105353.67,273200.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,38600,273160.0,268120.0,105457.055,273160.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,38700,273119.06,268120.0,105560.44,273119.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,38800,273078.12,268120.0,105663.81,273078.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,38900,273037.2,268120.0,105767.19,273037.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,39000,272996.25,268120.0,105870.57,272996.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,39100,272955.3,268120.0,105973.945,272955.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,39200,272914.38,268120.0,106077.33,272914.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,39300,272873.44,268120.0,106180.7,272873.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,39400,272832.5,268120.0,106284.08,272832.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,39500,272791.56,268120.0,106387.47,272791.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,39600,272750.62,268120.0,106490.84,272750.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,39700,272709.7,268120.0,106594.22,272709.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,39800,272668.75,268120.0,106697.59,272668.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,39900,272627.8,268120.0,106800.984,272627.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,40000,272586.88,268120.0,106904.36,272586.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,40100,272545.94,268120.0,107007.734,272545.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,40200,272505.0,268120.0,107111.11,272505.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,40300,272464.06,268120.0,107214.49,272464.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,40400,272423.12,268120.0,107317.875,272423.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,40500,272382.2,268120.0,107421.25,272382.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,40600,272341.25,268120.0,107524.625,272341.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,40700,272300.3,268120.0,107628.01,272300.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,40800,272259.38,268120.0,107731.38,272259.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,40900,272218.44,268120.0,107834.766,272218.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,41000,272177.5,268120.0,107938.14,272177.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,41100,272136.56,268120.0,108041.516,272136.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,41200,272095.62,268120.0,108144.91,272095.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,41300,272054.7,268120.0,108248.28,272054.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,41400,272013.75,268120.0,108351.66,272013.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,41500,271972.8,268120.0,108455.04,271972.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,41600,271931.84,268120.0,108558.42,271931.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,41700,271890.94,268120.0,108661.8,271890.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,41800,271850.0,268120.0,108765.17,271850.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,41900,271809.06,268120.0,108868.555,271809.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,42000,271768.12,268120.0,108971.93,271768.12,279582.5,228962.0,10000.0,279582.5
NY,1000000,42100,271727.2,268120.0,109075.31,271727.2,279582.5,228962.0,10000.0,279582.5
NY,1000000,42200,271686.25,268120.0,109178.69,271686.25,279582.5,228962.0,10000.0,279582.5
NY,1000000,42300,271645.3,268120.0,109282.06,271645.3,279582.5,228962.0,10000.0,279582.5
NY,1000000,42400,271604.38,268120.0,109385.445,271604.38,279582.5,228962.0,10000.0,279582.5
NY,1000000,42500,271563.44,268120.0,109488.83,271563.44,279582.5,228962.0,10000.0,279582.5
NY,1000000,42600,271522.5,268120.0,109592.2,271522.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,42700,271481.56,268120.0,109695.58,271481.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,42800,271440.6,268120.0,109798.97,271440.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,42900,271399.66,268120.0,109902.34,271399.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,43000,271358.72,268120.0,110005.72,271358.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,43100,271317.78,268120.0,110109.09,271317.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,43200,271276.84,268120.0,110212.48,271276.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,43300,271235.9,268120.0,110315.86,271235.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,43400,271194.97,268120.0,110419.234,271194.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,43500,271154.03,268120.0,110522.61,271154.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,43600,271113.1,268120.0,110625.99,271113.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,43700,271072.16,268120.0,110729.375,271072.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,43800,271031.22,268120.0,110832.75,271031.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,43900,270990.28,268120.0,110936.125,270990.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,44000,270949.34,268120.0,111039.51,270949.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,44100,270908.4,268120.0,111142.88,270908.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,44200,270867.5,268120.0,111246.266,270867.5,279582.5,228962.0,10000.0,279582.5
NY,1000000,44300,270826.56,268120.0,111349.64,270826.56,279582.5,228962.0,10000.0,279582.5
NY,1000000,44400,270785.62,268120.0,111453.016,270785.62,279582.5,228962.0,10000.0,279582.5
NY,1000000,44500,270744.7,268120.0,111556.41,270744.7,279582.5,228962.0,10000.0,279582.5
NY,1000000,44600,270703.75,268120.0,111659.78,270703.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,44700,270662.8,268120.0,111763.16,270662.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,44800,270621.88,268120.0,111866.54,270621.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,44900,270580.9,268120.0,111969.92,270580.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,45000,270539.97,268120.0,112073.3,270539.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,45100,270499.03,268120.0,112176.67,270499.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,45200,270458.1,268120.0,112280.055,270458.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,45300,270417.16,268120.0,112383.43,270417.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,45400,270376.22,268120.0,112486.81,270376.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,45500,270335.28,268120.0,112590.19,270335.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,45600,270294.34,268120.0,112693.56,270294.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,45700,270253.4,268120.0,112796.945,270253.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,45800,270212.47,268120.0,112900.33,270212.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,45900,270171.53,268120.0,113003.7,270171.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,46000,270130.6,268120.0,113107.08,270130.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,46100,270089.66,268120.0,113210.46,270089.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,46200,270048.72,268120.0,113313.84,270048.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,46300,270007.78,268120.0,113417.22,270007.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,46400,269966.84,268120.0,113520.59,269966.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,46500,269925.9,268120.0,113623.98,269925.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,46600,269884.97,268120.0,113727.36,269884.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,46700,269844.03,268120.0,113830.734,269844.03,279582.5,228962.0,10000.0,279582.5
NY,1000000,46800,269803.1,268120.0,113934.11,269803.1,279582.5,228962.0,10000.0,279582.5
NY,1000000,46900,269762.16,268120.0,114037.49,269762.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,47000,269721.22,268120.0,114140.87,269721.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,47100,269680.28,268120.0,114244.25,269680.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,47200,269639.34,268120.0,114347.625,269639.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,47300,269598.4,268120.0,114451.0,269598.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,47400,269557.47,268120.0,114554.38,269557.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,47500,269516.53,268120.0,114657.766,269516.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,47600,269475.6,268120.0,114761.14,269475.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,47700,269434.66,268120.0,114864.516,269434.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,47800,269393.72,268120.0,114967.91,269393.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,47900,269352.78,268120.0,115071.28,269352.78,279582.5,228962.0,10000.0,279582.5
NY,1000000,48000,269311.84,268120.0,115174.66,269311.84,279582.5,228962.0,10000.0,279582.5
NY,1000000,48100,269270.9,268120.0,115278.04,269270.9,279582.5,228962.0,10000.0,279582.5
NY,1000000,48200,269229.97,268120.0,115381.414,269229.97,279582.5,228962.0,10000.0,279582.5
NY,1000000,48300,269189.0,268120.0,115484.8,269189.0,279582.5,228962.0,10000.0,279582.5
NY,1000000,48400,269148.06,268120.0,115588.17,269148.06,279582.5,228962.0,10000.0,279582.5
NY,1000000,48500,269107.16,268120.0,115691.55,269107.16,279582.5,228962.0,10000.0,279582.5
NY,1000000,48600,269066.22,268120.0,115794.93,269066.22,279582.5,228962.0,10000.0,279582.5
NY,1000000,48700,269025.28,268120.0,115898.31,269025.28,279582.5,228962.0,10000.0,279582.5
NY,1000000,48800,268984.34,268120.0,116001.69,268984.34,279582.5,228962.0,10000.0,279582.5
NY,1000000,48900,268943.4,268120.0,116105.06,268943.4,279582.5,228962.0,10000.0,279582.5
NY,1000000,49000,268902.47,268120.0,116208.445,268902.47,279582.5,228962.0,10000.0,279582.5
NY,1000000,49100,268861.53,268120.0,116311.83,268861.53,279582.5,228962.0,10000.0,279582.5
NY,1000000,49200,268820.6,268120.0,116415.2,268820.6,279582.5,228962.0,10000.0,279582.5
NY,1000000,49300,268779.66,268120.0,116518.58,268779.66,279582.5,228962.0,10000.0,279582.5
NY,1000000,49400,268738.72,268120.0,116621.95,268738.72,279582.5,228962.0,10000.0,279582.5
NY,1000000,49500,268697.75,268120.0,116725.34,268697.75,279582.5,228962.0,10000.0,279582.5
NY,1000000,49600,268656.8,268120.0,116828.72,268656.8,279582.5,228962.0,10000.0,279582.5
NY,1000000,49700,268615.88,268120.0,116932.09,268615.88,279582.5,228962.0,10000.0,279582.5
NY,1000000,49800,268574.94,268120.0,117035.48,268574.94,279582.5,228962.0,10000.0,279582.5
NY,1000000,49900,268534.0,268120.0,117138.86,268534.0,279582.5,228962.0,10000.0,279582.5
CA,100000,0,6870.5386,0.0,5196.411,5870.5386,7842.0,0.0,5196.411,5842.0
CA,100000,100,6855.0317,0.0,5299.79,5855.0317,7842.0,0.0,5299.79,5842.0
CA,100000,200,6839.525,0.0,5403.1685,5839.525,7842.0,0.0,5403.1685,5842.0
CA,100000,300,6824.018,0.0,5506.5474,5824.018,7842.0,0.0,5506.5474,5842.0
CA,100000,400,6808.511,0.0,5609.9263,5808.511,7840.8096,0.0,5609.9263,5840.8096
CA,100000,500,6793.0044,0.0,5713.3047,5793.0044,7828.4033,0.0,5713.3047,5828.4033
CA,100000,600,6777.4976,0.0,5816.6836,5777.4976,7815.9976,0.0,5816.6836,5815.9976
CA,100000,700,6761.9907,0.0,5920.0625,5761.9907,7803.5923,0.0,5920.0625,5803.5923
CA,100000,800,6746.484,0.0,6023.4414,5746.484,7791.1875,0.0,6023.4414,5791.1875
CA,100000,900,6730.977,0.0,6126.82,5730.977,7778.7817,0.0,6126.82,5778.7817
CA,100000,1000,6715.47,0.0,6230.1987,5715.47,7766.3755,0.0,6230.1987,5766.3755
CA,100000,1100,6699.9634,0.0,6333.5776,5699.9634,7753.9707,0.0,6333.5776,5753.9707
CA,100000,1200,6684.4565,0.0,6436.956,5684.4565,7741.5654,0.0,6436.956,5741.5654
CA,100000,1300,6668.9497,0.0,6540.335,5668.9497,7729.1597,0.0,6540.335,5729.1597
CA,100000,1400,6653.443,0.0,6643.714,5653.443,7716.754,0.0,6643.714,5716.754
CA,100000,1500,6637.936,0.0,6747.093,5637.936,7704.3486,0.0,6747.093,5704.3486
CA,100000,1600,6622.4297,0.0,6850.471,5622.4297,7691.944,0.0,6850.471,5691.944
CA,100000,1700,6606.9224,0.0,6953.85,5606.9224,7679.5376,0.0,6953.85,5679.5376
CA,100000,1800,6591.416,0.0,7057.2285,5591.416,7667.133,0.0,7057.2285,5667.133
CA,100000,1900,6575.9087,0.0,7160.6074,5575.9087,7654.727,0.0,7160.6074,5654.727
CA,100000,2000,6560.4023,0.0,7263.9863,5560.4023,7642.322,0.0,7263.9863,5642.322
CA,100000,2100,6544.895,0.0,7367.365,5544.895,7629.916,0.0,7367.365,5629.916
CA,100000,2200,6529.3887,0.0,7470.744,5529.3887,7617.5107,0.0,7470.744,5617.5107
CA,100000,2300,6513.8813,0.0,7574.1226,5513.8813,7605.105,0.0,7574.1226,5605.105
