reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90612597611,2.100941115,7.459221337,-5.472560376,-165.7303117,-3.739486065,-35.50894991,-75.45192728,-79.71450556,-317.0584817,-363.1947972,-329.726654,-6430.211276
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,68750498220,3.0905227,7.096249842,-55.66271996,-0.3752539588,-1.949570774,2.974951676,-24.38321994,-236.9215276,-378.0761048,-107.610154,-375.1415571,-4198.10886
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,444426029264,4.918225437,73.15934575,-323.3883629,-511.3394062,-416.3783178,-861.6192831,-1336.086768,-2116.801212,-2337.537025,-3678.070243,-4743.761504,-19205.06399
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-375341932422,71.55114345,6.54939912,243.7169761,343.9772991,684.4380402,784.2553184,1573.772858,1858.191016,1798.407088,3447.475985,4749.853363,14506.35157
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,333598623.2,3.299172156,2.239250654,17.58967019,-10.09096976,1.063035197,6.42E-07,18.66600392,19.17359974,-73.73939087,-20.82171583,40.23751253,-111.3898821
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,75609554377,1.974539366,7.400110231,-55.66271996,-0.3752539588,-1.949570774,-11.35944147,-29.56107087,-250.3884571,-378.0761048,-126.1258533,-378.0476916,-4789.308167
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,451285085422,4.778537681,73.34833507,-323.3883629,-511.3394062,-416.3783178,-861.6192831,-1354.267652,-2119.992232,-2351.990879,-3679.798821,-4766.48659,-19773.64289
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-360946315919,71.41168157,6.591880004,243.0629604,343.9772991,677.5811504,770.5625516,1570.806051,1862.783866,1749.728945,3424.941071,4688.434322,13399.21665
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,14729215125,2.740498733,3.523523366,7.881788355,-10.68637495,1.063035197,6.42E-07,-2.740354878,14.0395841,-68.70952657,-75.20904873,-0.0960793442,-1220.416244
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,91716536262,2.408731705,10.79895368,-83.28429286,-2.475132952,-32.94876481,-4.885087312,-57.31231307,-243.7695962,-423.6598871,-182.476868,-703.9233407,-5483.869047
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,467392067307,4.6901613,73.47901786,-362.0225275,-534.6451058,-418.3525925,-866.9097087,-1379.505744,-2183.141082,-2334.612103,-3763.914315,-4975.287675,-20563.66101
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367087016519,71.2566189,6.692384056,247.8890757,340.6777575,651.6667012,776.845755,1572.367995,1923.454086,1800.990636,3442.904908,4680.505251,13997.19483
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,8588514526,0,3.469626868,-17.58950879,-4.573894695,-1.063037534,-3.866429764,-17.9362002,-5.175151525,0,-10.68255772,-32.61284542,-602.7413147
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,98781244200,1.997419094,10.96387716,-83.28429286,-2.475132952,-32.94876481,-17.15647604,-57.42249636,-257.2364955,-423.6598871,-199.2832492,-703.9233407,-6106.008366
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,474456775245,4.511274574,73.72364,-362.0225275,-534.6451058,-418.3525925,-866.9097087,-1393.097553,-2183.266222,-2349.065925,-3763.914315,-5003.762293,-21153.27717
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-326513615423,71.06120683,6.870803767,162.2490134,331.9413278,636.0346398,763.0399481,1571.472175,1781.911923,1612.151139,3371.362967,4507.214062,11209.64881
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,49161915622,0,6.53194636,-24.58287304,-81.49321753,-2.229179972,-14.71442679,-42.45101983,-16.05511234,-151.9150872,-201.8999713,-134.4536347,-3444.658398
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,70148165774,2.502189649,10.79895368,-83.28429286,-2.475132952,-32.94876481,4.989966909,-57.31231307,-232.4874319,-423.6598871,-172.2097407,-703.9233416,-3382.669588
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,445823696818,4.903801399,73.38041474,-362.0225275,-534.6451058,-418.3525925,-866.9097087,-1368.568119,-2183.141082,-2322.503125,-3763.914315,-4950.380149,-18553.1544
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-386912303263,71.37556537,6.692384056,247.8890757,340.6777575,651.6667012,776.845755,1572.367995,1933.752385,1800.990636,3452.096705,4680.505251,15939.57892
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-11236772218,0.6255944913,3.330229356,-17.58950879,-4.573894695,-1.063037534,-3.866429764,-17.9362002,-5.175151525,11.05300996,-10.68255772,-22.29588343,1268.224688
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,103984664594,0.02548853016,11.25520026,-87.98460432,-2.475132952,-32.94876481,-20.67832595,-60.13554386,-284.0669584,-423.9949406,-237.4184906,-706.1119362,-6516.613913
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,479660195638,4.47018994,73.76472464,-362.0225275,-538.9241927,-418.3525925,-866.9097087,-1398.157012,-2184.994987,-2378.195572,-3768.015357,-5049.907497,-21543.11566
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-276893952447,70.21587763,6.91328465,95.29410412,290.9490338,594.6704086,749.6690804,1522.767612,1617.864889,1459.930475,3203.903538,4322.593625,7703.271203
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,98781578598,0.008216926869,9.292554321,-24.58287304,-165.9184674,-4.74608103,-36.88189279,-84.00674352,-94.53978092,-328.0930008,-363.402914,-409.1581959,-6912.975368
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,94674514592,2.350864942,10.79895368,-83.28429286,-2.475132952,-32.94876481,-7.521878382,-57.31231307,-269.6999259,-423.9949406,-217.1833032,-703.9233407,-5694.785154
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,470350045637,4.618094623,73.6003861,-362.0225275,-534.6451058,-418.3525925,-866.9097087,-1382.426258,-2183.141082,-2362.77565,-3766.286779,-5015.671502,-20762.74424
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-358727598617,71.2566189,6.717872586,225.2512038,340.6777575,651.6667012,776.7731619,1571.932131,1846.148568,1771.223303,3398.364574,4669.8357,13438.43162
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16947932427,0.008216926869,5.56652484,-17.58950879,-25.18304388,-1.063037534,-3.866429764,-18.01660442,-5.670178483,-83.07128427,-42.30638491,-92.70647533,-1140.044273
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,99815665606,1.243377785,11.11076526,-83.28429286,-2.475132952,-32.94876481,-20.67832595,-60.13554386,-283.1668555,-423.9949406,-235.6990026,-706.1119362,-6121.215726
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,475491196650,4.511274574,73.72364,-362.0225275,-534.6451058,-418.3525925,-866.9097087,-1398.157012,-2184.994987,-2377.229504,-3768.015357,-5037.390014,-21172.88407
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-347013951494,71.0491876,6.81133053,230.9741911,340.6777575,647.9097213,764.9828148,1570.451603,1850.741418,1725.336266,3388.401681,4557.853709,12597.8742
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,28661579550,0,5.844649044,-17.58950879,-19.97292963,-1.063037534,-3.866429764,-32.7892435,-10.30933174,-78.04141998,-93.86746528,-108.0018095,-2055.343913
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,82922237602,2.849253099,8.015052737,-82.63376925,-2.54389726,-27.7299763,-3.599946714,-26.73784008,-211.3973114,-405.8857245,-114.8084018,-468.7103683,-5062.170034
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,458597768647,4.9245567,73.13658063,-362.0225275,-534.7147742,-417.6923392,-864.3120806,-1361.335542,-2132.524698,-2309.809353,-3704.248553,-4764.820757,-20123.2862
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-369978378670,71.44918933,6.608872357,248.5896173,340.8634716,658.2058671,776.8457556,1572.722443,1935.496534,1807.16246,3446.673592,4746.588128,14168.69642
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,5697152374,1.279682656,3.354589891,-17.58950879,-4.385738975,-0.3520182196,-3.866429122,-11.36143653,8.834312665,9.331893407,-10.51874456,35.18977924,-437.5455365
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,89984595803,2.437940488,8.179976223,-82.63376925,-2.54389726,-27.7299763,-15.87133544,-26.84802337,-224.8642107,-405.8857245,-131.614783,-468.7103683,-5684.075818
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,465660126847,4.745669973,73.38120278,-362.0225275,-534.7147742,-417.6923392,-864.3120806,-1374.927351,-2132.649837,-2324.263175,-3704.248553,-4793.071294,-20712.90236
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-328385705512,71.25377726,6.787292068,162.5806866,332.1270418,638.1194812,763.0399487,1571.826623,1793.954371,1618.322962,3375.131651,4573.746326,11288.80339
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,47289825532,1.131777972,6.523729433,-24.58287304,-81.30506181,-1.892546045,-14.71442615,-40.21886738,-2.854672444,-142.5831938,-201.7361581,-66.18992948,-3368.414193
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,61353867114,2.942711043,8.015052737,-82.63376925,-2.54389726,-27.7299763,6.275107507,-26.73784008,-200.1151471,-405.8857245,-104.5412746,-468.7103692,-2960.970575
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,437029398159,5.138196798,73.03797751,-362.0225275,-534.7147742,-417.6923392,-864.3120806,-1350.397917,-2132.524698,-2297.700375,-3704.248553,-4739.913232,-18112.77959
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-389803665415,71.5681358,6.608872357,248.5896173,340.8634716,658.2058671,776.8457556,1572.722443,1945.794833,1807.16246,3455.865389,4746.588128,16111.08051
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14128134370,1.905277147,3.215192379,-17.58950879,-4.385738975,-0.3520182196,-3.866429122,-11.36143653,8.834312665,20.38490336,-10.51874456,45.50674124,1433.420466
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,96297078466,0,8.471299322,-87.3340807,-2.54389726,-27.7299763,-19.39318535,-29.56107087,-251.6946736,-406.2207779,-179.4041816,-486.9089417,-6176.048282
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,471972609511,4.704585339,73.42228741,-362.0225275,-538.993861,-417.6923392,-864.3120806,-1379.98681,-2134.378603,-2353.392822,-3708.349594,-4866.47904,-21181.11604
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-278777764001,70.40844806,6.829772952,95.62577734,291.1347479,596.75525,749.669081,1523.12206,1631.410288,1466.102299,3207.762444,4393.713336,7777.75586
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,96897767044,1.000307142,9.192558679,-24.58287304,-165.7303117,-4.409447103,-36.88189214,-81.77459107,-81.33934102,-317.0584817,-363.2391043,-336.1876553,-6841.229383
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,85877866195,2.791386336,8.015052737,-82.63376925,-2.54389726,-27.7299763,-6.236737784,-26.73784008,-237.3276411,-406.2207779,-149.5148371,-468.7103683,-5272.852606
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,461553397240,4.852490022,73.25794887,-362.0225275,-534.7147742,-417.6923392,-864.3120806,-1364.256056,-2132.524698,-2337.972901,-3706.621017,-4804.980503,-20322.36942
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-362106015731,71.44918933,6.634360887,225.9517454,340.8634716,658.2058671,776.7731625,1572.28658,1858.191016,1777.395127,3408.117429,4745.226469,13641.34728
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,13569515314,1.287899583,5.451487864,-17.58950879,-24.99488816,-0.3520182196,-3.866429122,-11.44184074,8.339285706,-73.73939087,-42.14257175,-8.637039096,-944.5894681
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,91021366946,1.68389918,8.326864318,-82.63376925,-2.54389726,-27.7299763,-19.39318535,-29.56107087,-250.7945707,-406.2207779,-168.0305364,-470.8989638,-5699.516713
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466696897991,4.745669973,73.38120278,-362.0225275,-534.7147742,-417.6923392,-864.3120806,-1379.98681,-2134.378603,-2352.426755,-3708.349594,-4826.923096,-20732.50925
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350243507416,71.24175803,6.727818831,231.6747327,340.8634716,654.536331,764.9828155,1570.806051,1862.783866,1731.50809,3392.170365,4623.936587,12802.84509
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25432023629,1.222164168,5.729612068,-17.58950879,-19.78477391,-0.3520182196,-3.866429122,-26.11562363,3.70013245,-68.70952657,-93.70365212,-40.19918484,-1857.90945
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_law,Current Law,-34164889745,4.800573577,0.00849617672,18.17568541,0,7.934328542,18.64422834,10.24281357,56.69679801,83.5527659,85.11245852,124.0903815,2740.004876
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,341510641300,7.059367407,71.11744916,-126.2784163,-445.0555006,-414.5485774,-844.2743785,-1212.614058,-1925.591215,-1947.39823,-3409.105075,-4259.995828,-12481.54345
